ticker,security_name,exchange,is_etf,universe_source,is_watchlist,last_refreshed_utc
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEAQW,Activate Energy Acquisition Corp. - Warrant,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEE,Ameren Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEG,Aegon Ltd. New York Registry Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEI,Alset Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEMS,Anfield Enhanced Market ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AES,The AES Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AESR,Anfield U.S. Equity Sector Rotation ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFG,"American Financial Group, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFIF,Anfield Universal Fixed Income ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFIX,Allspring Broad Market Core Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFK,VanEck Africa Index ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFL,AFLAC Incorporated Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFLG,First Trust Active Factor Large Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFMC,First Trust Active Factor Mid Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AFSM,First Trust Active Factor Small Cap ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGBK,AGI Inc Class A Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGCO,AGCO Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGEN,Agenus Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGGH,Simplify Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGGS,Harbor Disciplined Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGIG,Abundia Global Impact Group Inc. Common stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGIQ,SoFi Agentic AI ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGL,"agilon health, inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGMI,Themes Silver Miners ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGNG,Global X Aging Population ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGO,Assured Guaranty Ltd. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGOX,Adaptive Alpha Opportunities ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGQ,ProShares Ultra Silver,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGQI,First Trust Active Global Quality Income ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGRO,Adecoagro S.A. Common Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGRW,Allspring LT Large Growth ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGX,"Argan, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AGZ,iShares  Agency Bond ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AHLT,AHL Trend ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AHYB,American Century Select High Yield ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AI,"C3.ai, Inc. Class A Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIA,iShares Asia 50 ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIEQ,Amplify AI Powered Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIG,"American International Group, Inc. New Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIIOW,Robo.ai Inc. - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIM,AIM ImmunoTech Inc. Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIMD,"Ainos, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIMDW,"Ainos, Inc. - warrants",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIMS,Acuitas Small Cap Active ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIN,Albany International Corporation Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AINP,Allspring Income Plus ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AINT,FINQ DOLLAR NEUTRAL U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIP,"Arteris, Inc.  - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIPI,REX AI Equity Premium Income ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIR,AAR Corp. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRG,"Airgain, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRI,Air Industries Group Common Stock,NYSE American,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRJW,AirJoule Technologies Corporation - Warrant,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRR,First Trust RBA American Industrial Renaissance ETF,NASDAQ Global Market,True,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRT,"Air T, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIRTP,"Air T, Inc. - Trust Preferred Securities",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIS,VistaShares Artificial Intelligence Supercycle ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AISPW,"Airship AI Holdings, Inc - Warrants",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIUP,FINQ FIRST U.S. Large Cap AI-Managed Equity ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIV,Apartment Investment and Management Company Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIVC,Amplify Bloomberg AI Value Chain ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIVI,WisdomTree International AI Enhanced Value Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIVL,WisdomTree U.S. AI Enhanced Value Fund,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ Global Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AIYY,YieldMax AI Option Income Strategy ETF,NYSE Arca,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIZ,"Assurant, Inc. Common Stock",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AJAN,Innovator Equity Defined Protection ETF - 2 Yr to January 2028,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AJUL,Innovator Equity Defined Protection ETF - 2 Yr to July 2026,BATS,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,False,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AKAF,The Frontier Economic Fund,NYSE,True,NASDAQ_TRADER_OTHER_LISTED,False,2026-02-25T07:52:41Z
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ Global Select,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AKAN,Akanda Corp. - Common Shares,NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ Capital Market,False,NASDAQ_TRADER_NASDAQ_LISTED,False,2026-02-25T07:52:41Z
